,weight_class_col_0,weight_class_col_1,weight_class_col_2,weight_class_col_3,weight_class_col_4,weight_class_col_5,weight_class_col_6,weight_class_col_7,stance_col_0_fighter1,stance_col_1_fighter1,stance_col_2_fighter1,stance_col_3_fighter1,stance_col_4_fighter1,stance_col_5_fighter1,stance_col_6_fighter1,stance_col_7_fighter1,height_fighter1,weight_fighter1,reach_fighter1,wins_fighter1,losses_fighter1,draws_fighter1,SLpM_fighter1,Str_Acc_fighter1,SApM_fighter1,Str_Dep_fighter1,TD_Avg_fighter1,TD_Acc_fighter1,TD_Def_fighter1,Sub_Avg_fighter1,stance_col_0_fighter2,stance_col_1_fighter2,stance_col_2_fighter2,stance_col_3_fighter2,stance_col_4_fighter2,stance_col_5_fighter2,stance_col_6_fighter2,stance_col_7_fighter2,height_fighter2,weight_fighter2,reach_fighter2,wins_fighter2,losses_fighter2,draws_fighter2,SLpM_fighter2,Str_Acc_fighter2,SApM_fighter2,Str_Dep_fighter2,TD_Avg_fighter2,TD_Acc_fighter2,TD_Def_fighter2,Sub_Avg_fighter2
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,177.8,155,177.8,27,0,0,4.29,49,1.7,66,5.09,44,84,0.6,0,1,0,0,0,0,0,0,175.26,155,182.88,25,5,0,5.75,49,4.08,56,1.63,37,69,1.2
1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,180.34,155,190.5,20,7,0,4.01,42,4.18,60,0.46,46,80,0.1,1,0,0,0,0,0,0,0,180.34,155,177.8,16,4,0,3.53,43,3.08,50,0.32,33,59,0.3
2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,177.8,155,177.8,17,1,0,1.91,61,0.83,66,4.25,70,92,1.0,1,0,0,0,0,0,0,0,167.64000000000001,155,177.8,10,2,0,3.47,43,2.79,58,3.19,52,0,1.0
3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,193.04,265,203.2,11,2,0,3.71,51,2.03,55,6.79,57,25,0.0,1,0,0,0,0,0,0,0,190.5,235,193.04,20,4,0,2.64,44,2.36,60,1.34,24,66,0.2
4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,175.26,155,185.42000000000002,27,5,0,2.88,41,2.02,63,1.66,77,87,0.0,1,0,0,0,0,0,0,0,175.26,155,187.96,15,2,0,4.7,37,3.03,59,0.7,23,67,1.2
5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,167.64000000000001,125,165.1,13,4,0,6.1,48,4.34,52,1.82,57,60,0.6,1,0,0,0,0,0,0,0,167.64000000000001,125,175.26,11,2,0,5.33,56,2.31,74,1.33,40,65,0.7
6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,162.56,135,157.48,7,2,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,170.18,135,170.18,5,6,0,1.78,38,3.46,43,1.07,23,38,1.1
7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,172.72,155,180.34,11,0,0,0.0,0,0.0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,185.42,155,190.5,8,2,0,2.64,57,3.08,47,2.83,27,100,1.9
8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,180.34,170,182.88,15,3,0,4.39,41,3.95,59,2.11,33,90,0.1,0,1,0,0,0,0,0,0,177.8,170,185.42000000000002,15,2,0,4.44,40,7.3,48,0.0,0,0,0.0
9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,185.42,170,187.96,15,6,0,3.74,51,2.64,67,2.01,76,73,0.0,1,0,0,0,0,0,0,0,180.34,170,177.8,14,2,0,1.99,46,1.42,63,0.0,0,62,0.0
10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,182.88,185,185.42000000000002,18,4,1,3.07,34,2.89,57,2.51,48,58,0.3,0,1,0,0,0,0,0,0,182.88,185,190.5,23,6,0,2.63,32,2.87,52,0.84,28,66,0.8
