,Unnamed: 0,first_name,last_name,nick_name,height,weight,reach,stance,wins,losses,draws,fighter_url,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg,full_name
0,0,Tom,Aaron,,--,155 lbs.,--,,5,3,0,http://ufcstats.com/fighter-details/93fe7332d16c6ad9,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Tom Aaron
1,1,Danny,Abbadi,The Assassin,"5' 11""",155 lbs.,--,Orthodox,4,6,0,http://ufcstats.com/fighter-details/15df64c02b6b0fde,3.29,38%,4.41,57%,0.0,0%,77%,0.0,Danny Abbadi
2,2,David,Abbott,Tank,"6' 0""",265 lbs.,--,Switch,10,15,0,http://ufcstats.com/fighter-details/b361180739bed4b0,1.35,30%,3.55,38%,1.07,33%,66%,0.0,David Abbott
3,3,Shamil,Abdurakhimov,Abrek,"6' 3""",235 lbs.,"76.0""",Orthodox,20,5,0,http://ufcstats.com/fighter-details/2f5cbecbbe18bac4,2.45,44%,2.45,58%,1.23,24%,47%,0.2,Shamil Abdurakhimov
4,4,Hiroyuki,Abe,Abe Ani,"5' 6""",145 lbs.,--,Orthodox,8,15,3,http://ufcstats.com/fighter-details/c0ed7b208197e8de,1.71,36%,3.11,63%,0.0,0%,33%,0.0,Hiroyuki Abe
5,5,Daichi,Abe,,"5' 11""",170 lbs.,"71.0""",Orthodox,6,2,0,http://ufcstats.com/fighter-details/5140122c3eecd307,3.8,33%,4.49,56%,0.33,50%,0%,0.0,Daichi Abe
6,6,Papy,Abedi,Makambo,"5' 11""",185 lbs.,--,Southpaw,10,4,0,http://ufcstats.com/fighter-details/c9f6385af6df66d7,2.8,55%,3.15,48%,3.47,57%,50%,1.3,Papy Abedi
7,7,Ricardo,Abreu,Demente,"5' 11""",185 lbs.,--,Orthodox,5,1,0,http://ufcstats.com/fighter-details/aa6e591c2a2cdecd,3.79,31%,3.98,68%,2.13,42%,100%,0.7,Ricardo Abreu
8,8,Klidson,Abreu,White Bear,"6' 0""",205 lbs.,"74.0""",Orthodox,15,5,0,http://ufcstats.com/fighter-details/7279654c7674cd24,2.05,40%,2.9,55%,0.64,20%,80%,0.0,Klidson Abreu
9,9,Daniel,Acacio,,"5' 8""",180 lbs.,--,Orthodox,30,18,0,http://ufcstats.com/fighter-details/1c5879330d42255f,3.52,36%,2.85,62%,0.33,20%,81%,0.0,Daniel Acacio
10,10,Scott,Adams,,"6' 0""",225 lbs.,--,Southpaw,8,1,0,http://ufcstats.com/fighter-details/2620f3eb21c79614,0.0,0%,0.0,0%,0.0,0%,0%,0.0,Scott Adams
11,11,Juan,Adams,The Kraken,"6' 5""",265 lbs.,"80.0""",Orthodox,5,3,0,http://ufcstats.com/fighter-details/83b00f7597e5ac83,7.09,55%,4.06,34%,0.91,66%,57%,0.0,Juan Adams
12,12,Anthony,Adams,Sugafoot,"6' 0""",185 lbs.,--,Orthodox,8,1,0,http://ufcstats.com/fighter-details/a77633a989013265,3.4,47%,5.6,44%,0.0,0%,0%,0.0,Anthony Adams
