,Unnamed: 0,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,full_name,height,weight,reach,wins,losses,draws,SLpM,Str_Acc,SApM,Str_Dep,TD_Avg,TD_Acc,TD_Def,Sub_Avg
0,0,0,0,0,0,0,0,1,0,Tom Aaron,0.0,155,0.0,5,3,0,0.0,0,0.0,0,0.0,0,0,0.0
1,1,1,0,0,0,0,0,0,0,Danny Abbadi,180.34,155,0.0,4,6,0,3.29,38,4.41,57,0.0,0,77,0.0
2,2,0,0,0,1,0,0,0,0,David Abbott,182.88,265,0.0,10,15,0,1.35,30,3.55,38,1.07,33,66,0.0
3,3,1,0,0,0,0,0,0,0,Shamil Abdurakhimov,190.5,235,193.04,20,5,0,2.45,44,2.45,58,1.23,24,47,0.2
4,4,1,0,0,0,0,0,0,0,Hiroyuki Abe,167.64,145,0.0,8,15,3,1.71,36,3.11,63,0.0,0,33,0.0
5,5,1,0,0,0,0,0,0,0,Daichi Abe,180.34,170,180.34,6,2,0,3.8,33,4.49,56,0.33,50,0,0.0
6,6,0,1,0,0,0,0,0,0,Papy Abedi,180.34,185,0.0,10,4,0,2.8,55,3.15,48,3.47,57,50,1.3
7,7,1,0,0,0,0,0,0,0,Ricardo Abreu,180.34,185,0.0,5,1,0,3.79,31,3.98,68,2.13,42,100,0.7
8,8,1,0,0,0,0,0,0,0,Klidson Abreu,182.88,205,187.96,15,5,0,2.05,40,2.9,55,0.64,20,80,0.0
9,9,1,0,0,0,0,0,0,0,Daniel Acacio,172.72,180,0.0,30,18,0,3.52,36,2.85,62,0.33,20,81,0.0
10,10,0,1,0,0,0,0,0,0,Scott Adams,182.88,225,0.0,8,1,0,0.0,0,0.0,0,0.0,0,0,0.0
11,11,1,0,0,0,0,0,0,0,Juan Adams,195.58,265,203.2,5,3,0,7.09,55,4.06,34,0.91,66,57,0.0
12,12,1,0,0,0,0,0,0,0,Anthony Adams,182.88,185,0.0,8,1,0,3.4,47,5.6,44,0.0,0,0,0.0
13,13,0,1,0,0,0,0,0,0,Zarrukh Adashev,165.1,125,165.1,3,2,0,3.75,33,3.75,33,0.0,0,0,0.0
14,14,0,0,0,1,0,0,0,0,Israel Adesanya,193.04,185,203.2,19,0,0,3.96,48,2.4,65,0.0,0,86,0.3
